Time,Flow_count,Handoffq drops,Tunnel_count,NAT,CPU ,%usr,%sys,%idle,Total,Used,Free,Shared,Buffers,Cached,Kbps in,kbps out
12:32:35 AM,,,,,,,,,,,,,,,202.66,136.3
12:32:36 AM,,,,,,,,,,,,,,,193.29,127.96
12:32:37 AM,,,,,,,,,,,,,,,192.32,128.45
12:32:38 AM,,,,,,,,,,,,,,,211.91,140.0
12:32:39 AM,,,,,,,,,,,,,,,715.65,329.48
12:32:40 AM,,,,,,,,,,,,,,,198.68,134.37
12:32:41 AM,,,,,,,,,,,,,,,193.3,127.13
12:32:42 AM,,,,,,,,,,,,,,,191.7,128.98
12:32:43 AM,,,,,,,,,,,,,,,643.1,254.94
12:32:44 AM,,,,,,,,,,,,,,,279.0,209.19
12:32:45 AM,,,,,,,,,,,,,,,203.83,136.97
12:32:46 AM,,,,,,,,,,,,,,,193.32,127.14
12:32:47 AM,,,,,,,,,,,,,,,228.7,152.04
12:32:48 AM,,,,,,,,,,,,,,,332.57,258.92
12:32:49 AM,,,,,,,,,,,,,,,277.42,207.58
12:32:50 AM,,,,,,,,,,,,,,,340.18,269.33
12:32:51 AM,,,,,,,,,,,,,,,197.43,127.68
12:32:52 AM,,,,,,,,,,,,,,,191.67,126.97
12:32:53 AM,,,,,,,,,,,,,,,367.74,287.46
12:32:54 AM,,,,,,,,,,,,,,,364.38,293.01
12:32:55 AM,,,,,,,,,,,,,,,197.84,130.93
12:32:56 AM,,,,,,,,,,,,,,,326.63,252.37
12:32:57 AM,,,,,,,,,,,,,,,188.22,123.03
12:32:58 AM,,,,,,,,,,,,,,,394.25,317.1
12:32:59 AM,,,,,,,,,,,,,,,204.96,135.38
12:33:00 AM,,,,,,,,,,,,,,,194.76,130.65
12:33:01 AM,,,,,,,,,,,,,,,195.61,131.47
12:33:02 AM,,,,,,,,,,,,,,,188.24,122.22
12:33:03 AM,,,,,,,,,,,,,,,393.68,317.67
12:33:04 AM,,,,,,,,,,,,,,,500.99,123.87
12:33:05 AM,,,,,,,,,,,,,,,209.5,142.79
12:33:06 AM,,,,,,,,,,,,,,,200.88,134.21
12:33:07 AM,,,,,,,,,,,,,,,188.21,122.19
12:33:08 AM,,,,,,,,,,,,,,,332.93,256.32
12:33:09 AM,,,,,,,,,,,,,,,565.69,188.69
12:33:10 AM,,,,,,,,,,,,,,,204.45,137.8
12:33:11 AM,,,,,,,,,,,,,,,198.82,135.64
12:33:12 AM,,,,,,,,,,,,,,,191.36,122.77
12:33:13 AM,,,,,,,,,,,,,,,637.84,251.43
12:33:14 AM,,,,,,,,,,,,,,,257.89,190.13
12:33:15 AM,,,,,,,,,,,,,,,204.48,137.69
12:33:16 AM,,,,,,,,,,,,,,,197.12,128.92
12:33:17 AM,,,,,,,,,,,,,,,231.14,154.69
12:33:18 AM,,,,,,,,,,,,,,,325.41,251.45
12:33:19 AM,,,,,,,,,,,,,,,258.18,190.1
12:33:20 AM,,,,,,,,,,,,,,,344.2,264.72
12:33:21 AM,,,,,,,,,,,,,,,195.11,134.41
12:33:22 AM,,,,,,,,,,,,,,,195.53,130.41
12:33:23 AM,,,,,,,,,,,,,,,523.8,436.89
12:33:24 AM,,,,,,,,,,,,,,,189.54,126.34
12:33:25 AM,,,,,,,,,,,,,,,192.22,125.54
12:33:26 AM,,,,,,,,,,,,,,,281.95,209.66
12:33:27 AM,,,,,,,,,,,,,,,255.06,186.16
12:33:28 AM,,,,,,,,,,,,,,,394.26,314.78
12:33:29 AM,,,,,,,,,,,,,,,188.9,124.37
12:33:30 AM,,,,,,,,,,,,,,,189.4,124.64
12:33:31 AM,,,,,,,,,,,,,,,204.86,138.79
12:33:32 AM,,,,,,,,,,,,,,,267.22,198.7
12:33:33 AM,,,,,,,,,,,,,,,327.56,250.34
12:33:34 AM,,,,,,,,,,,,,,,502.35,125.25
12:33:35 AM,,,,,,,,,,,,,,,192.25,127.55
12:33:36 AM,,,,,,,,,,,,,,,204.81,138.7
12:33:37 AM,,,,,,,,,,,,,,,264.98,192.28
12:33:38 AM,,,,,,,,,,,,,,,324.93,252.15
12:33:39 AM,,,,,,,,,,,,,,,509.45,133.0
12:33:40 AM,,,,,,,,,,,,,,,189.24,124.54
12:33:41 AM,,,,,,,,,,,,,,,204.86,134.85
12:33:42 AM,,,,,,,,,,,,,,,198.94,132.5
12:33:43 AM,,,,,,,,,,,,,,,642.98,258.82
12:33:44 AM,,,,,,,,,,,,,,,257.12,187.73
12:33:45 AM,,,,,,,,,,,,,,,188.71,125.12
12:33:46 AM,,,,,,,,,,,,,,,226.9,148.82
12:33:47 AM,,,,,,,,,,,,,,,206.29,139.76
12:33:48 AM,,,,,,,,,,,,,,,405.42,325.62
12:33:49 AM,,,,,,,,,,,,,,,191.87,126.53
12:33:50 AM,,,,,,,,,,,,,,,325.21,251.08
12:33:51 AM,,,,,,,,,,,,,,,192.93,126.24
12:33:52 AM,,,,,,,,,,,,,,,207.99,141.61
12:33:53 AM,,,,,,,,,,,,,,,536.46,450.09
12:33:54 AM,,,,,,,,,,,,,,,190.43,124.06
12:33:55 AM,,,,,,,,,,,,,,,191.06,126.03
12:33:56 AM,,,,,,,,,,,,,,,193.07,128.55
12:33:57 AM,,,,,,,,,,,,,,,334.89,258.59
12:33:58 AM,,,,,,,,,,,,,,,402.9,320.54
12:33:59 AM,,,,,,,,,,,,,,,193.46,130.67
12:34:00 AM,,,,,,,,,,,,,,,188.57,123.04
12:34:01 AM,,,,,,,,,,,,,,,190.6,126.55
12:34:02 AM,,,,,,,,,,,,,,,272.42,201.4
12:34:03 AM,,,,,,,,,,,,,,,646.11,256.91
12:34:04 AM,,,,,,,,,,,,,,,196.57,130.71
12:34:05 AM,,,,,,,,,,,,,,,191.58,125.23
12:34:06 AM,,,,,,,,,,,,,,,189.57,126.03
12:34:07 AM,,,,,,,,,,,,,,,256.45,195.18
12:34:08 AM,,,,,,,,,,,,,,,345.41,265.82
12:34:09 AM,,,,,,,,,,,,,,,516.53,131.58
12:34:10 AM,,,,,,,,,,,,,,,188.55,122.2
12:34:11 AM,,,,,,,,,,,,,,,188.9,124.04
12:34:12 AM,,,,,,,,,,,,,,,575.62,189.69
12:34:13 AM,,,,,,,,,,,,,,,343.39,268.54
12:34:14 AM,,,,,,,,,,,,,,,200.7,134.36
12:34:15 AM,,,,,,,,,,,,,,,225.55,147.76
12:34:16 AM,,,,,,,,,,,,,,,188.92,124.05
12:34:17 AM,,,,,,,,,,,,,,,257.13,188.72
12:34:18 AM,,,,,,,,,,,,,,,342.8,268.08
12:34:19 AM,,,,,,,,,,,,,,,201.22,132.37
12:34:20 AM,,,,,,,,,,,,,,,329.91,257.21
12:34:21 AM,,,,,,,,,,,,,,,188.9,126.73
12:34:22 AM,,,,,,,,,,,,,,,226.58,158.88
12:34:23 AM,,,,,,,,,,,,,,,502.75,417.49
12:34:24 AM,,,,,,,,,,,,,,,195.84,130.38
12:34:25 AM,,,,,,,,,,,,,,,199.28,131.91
12:34:26 AM,,,,,,,,,,,,,,,191.9,126.22
12:34:27 AM,,,,,,,,,,,,,,,383.04,307.03
12:34:28 AM,,,,,,,,,,,,,,,327.33,260.69
12:34:29 AM,,,,,,,,,,,,,,,206.34,135.81
12:34:30 AM,,,,,,,,,,,,,,,199.86,129.92
12:34:31 AM,,,,,,,,,,,,,,,186.7,120.98
12:34:32 AM,,,,,,,,,,,,,,,256.46,187.23
12:34:33 AM,,,,,,,,,,,,,,,634.25,251.73
12:34:34 AM,,,,,,,,,,,,,,,206.46,139.33
12:34:35 AM,,,,,,,,,,,,,,,203.39,136.0
12:34:36 AM,,,,,,,,,,,,,,,185.82,123.74
12:34:37 AM,,,,,,,,,,,,,,,392.96,315.64
12:34:38 AM,,,,,,,,,,,,,,,192.58,128.37
12:34:39 AM,,,,,,,,,,,,,,,517.27,138.2
12:34:40 AM,,,,,,,,,,,,,,,201.23,127.9
12:34:41 AM,,,,,,,,,,,,,,,197.06,130.34
12:34:42 AM,,,,,,,,,,,,,,,711.11,319.32
12:34:43 AM,,,,,,,,,,,,,,,193.17,128.47
12:34:44 AM,,,,,,,,,,,,,,,209.17,142.4
12:34:45 AM,,,,,,,,,,,,,,,235.69,157.9
12:34:46 AM,,,,,,,,,,,,,,,200.09,133.77
12:34:47 AM,,,,,,,,,,,,,,,397.45,318.92
12:34:48 AM,,,,,,,,,,,,,,,193.19,129.8
12:34:49 AM,,,,,,,,,,,,,,,196.19,138.41
12:34:50 AM,,,,,,,,,,,,,,,475.76,387.54
12:34:51 AM,,,,,,,,,,,,,,,204.66,134.85
12:34:52 AM,,,,,,,,,,,,,,,396.49,318.82
12:34:53 AM,,,,,,,,,,,,,,,450.13,369.74
12:34:54 AM,,,,,,,,,,,,,,,194.18,129.32
12:34:55 AM,,,,,,,,,,,,,,,213.48,146.17
12:34:56 AM,,,,,,,,,,,,,,,463.08,379.81
12:34:57 AM,,,,,,,,,,,,,,,396.41,319.28
12:34:58 AM,,,,,,,,,,,,,,,192.47,127.78
12:34:59 AM,,,,,,,,,,,,,,,193.86,128.99
12:35:00 AM,,,,,,,,,,,,,,,207.94,141.7
12:35:01 AM,,,,,,,,,,,,,,,202.07,132.91
12:35:02 AM,,,,,,,,,,,,,,,392.24,317.54
12:35:03 AM,,,,,,,,,,,,,,,513.02,136.41
12:35:04 AM,,,,,,,,,,,,,,,193.82,128.97
12:35:05 AM,,,,,,,,,,,,,,,211.42,144.05
12:35:06 AM,,,,,,,,,,,,,,,198.78,133.99
12:35:07 AM,,,,,,,,,,,,,,,272.59,198.87
12:35:08 AM,,,,,,,,,,,,,,,327.8,256.52
12:35:09 AM,,,,,,,,,,,,,,,506.23,129.53
12:35:10 AM,,,,,,,,,,,,,,,192.83,134.93
12:35:11 AM,,,,,,,,,,,,,,,314.78,220.17
12:35:12 AM,,,,,,,,,,,,,,,514.99,133.86
12:35:13 AM,,,,,,,,,,,,,,,329.35,255.4
12:35:14 AM,,,,,,,,,,,,,,,229.82,152.37
12:35:15 AM,,,,,,,,,,,,,,,193.5,128.46
12:35:16 AM,,,,,,,,,,,,,,,279.02,208.74
12:35:17 AM,,,,,,,,,,,,,,,272.27,201.2
12:35:18 AM,,,,,,,,,,,,,,,261.09,191.71
12:35:19 AM,,,,,,,,,,,,,,,196.21,130.52
12:35:20 AM,,,,,,,,,,,,,,,279.68,207.07
12:35:21 AM,,,,,,,,,,,,,,,327.09,259.13
12:35:22 AM,,,,,,,,,,,,,,,273.64,199.92
12:35:23 AM,,,,,,,,,,,,,,,396.71,321.28
12:35:24 AM,,,,,,,,,,,,,,,192.81,127.46
12:35:25 AM,,,,,,,,,,,,,,,197.19,131.48
12:35:26 AM,,,,,,,,,,,,,,,406.85,328.91
12:35:27 AM,,,,,,,,,,,,,,,334.87,260.85
12:35:28 AM,,,,,,,,,,,,,,,201.3,133.72
12:35:29 AM,,,,,,,,,,,,,,,192.81,126.64
12:35:30 AM,,,,,,,,,,,,,,,193.5,128.95
12:35:31 AM,,,,,,,,,,,,,,,261.69,201.52
12:35:32 AM,,,,,,,,,,,,,,,346.07,266.24
12:35:33 AM,,,,,,,,,,,,,,,516.55,134.67
12:35:34 AM,,,,,,,,,,,,,,,192.91,126.71
12:35:35 AM,,,,,,,,,,,,,,,195.88,130.0
12:35:36 AM,,,,,,,,,,,,,,,248.19,181.4
12:35:37 AM,,,,,,,,,,,,,,,359.86,283.85
12:35:38 AM,,,,,,,,,,,,,,,207.62,140.78
12:35:39 AM,,,,,,,,,,,,,,,504.71,127.53
12:35:40 AM,,,,,,,,,,,,,,,193.01,127.08
12:35:41 AM,,,,,,,,,,,,,,,193.18,129.97
12:35:42 AM,,,,,,,,,,,,,,,725.92,333.86
12:35:43 AM,,,,,,,,,,,,,,,238.74,164.94
12:35:44 AM,,,,,,,,,,,,,,,197.4,126.68
12:35:45 AM,,,,,,,,,,,,,,,192.9,127.01
12:35:46 AM,,,,,,,,,,,,,,,261.41,194.66
12:35:47 AM,,,,,,,,,,,,,,,344.7,269.71
12:35:48 AM,,,,,,,,,,,,,,,199.97,133.62
12:35:49 AM,,,,,,,,,,,,,,,204.41,137.74
12:35:50 AM,,,,,,,,,,,,,,,329.27,254.03
12:35:51 AM,,,,,,,,,,,,,,,261.52,195.08
12:35:52 AM,,,,,,,,,,,,,,,328.65,265.72
12:35:53 AM,,,,,,,,,,,,,,,340.4,257.51
12:35:54 AM,,,,,,,,,,,,,,,204.12,135.35
12:35:55 AM,,,,,,,,,,,,,,,195.85,128.67
12:35:56 AM,,,,,,,,,,,,,,,390.48,315.85
12:35:57 AM,,,,,,,,,,,,,,,328.45,253.98
12:35:58 AM,,,,,,,,,,,,,,,210.8,143.55
12:35:59 AM,,,,,,,,,,,,,,,204.67,139.06
12:36:00 AM,,,,,,,,,,,,,,,192.84,125.65
12:36:01 AM,,,,,,,,,,,,,,,261.07,193.0
12:36:02 AM,,,,,,,,,,,,,,,329.28,256.34
12:36:03 AM,,,,,,,,,,,,,,,520.68,142.38
12:36:04 AM,,,,,,,,,,,,,,,201.58,139.46
12:36:05 AM,,,,,,,,,,,,,,,200.43,129.19
12:36:06 AM,,,,,,,,,,,,,,,260.71,192.64
12:36:07 AM,,,,,,,,,,,,,,,329.42,256.95
12:36:08 AM,,,,,,,,,,,,,,,211.76,144.97
12:36:09 AM,,,,,,,,,,,,,,,512.45,132.83
12:36:10 AM,,,,,,,,,,,,,,,200.46,132.78
12:36:11 AM,,,,,,,,,,,,,,,329.01,256.06
12:36:13 AM,,,,,,,,,,,,,,,607.18,216.22
12:36:14 AM,,,,,,,,,,,,,,,195.79,141.16
12:36:15 AM,,,,,,,,,,,,,,,209.98,135.27
12:36:16 AM,,,,,,,,,,,,,,,204.11,133.85
12:36:17 AM,,,,,,,,,,,,,,,393.69,316.63
12:36:18 AM,,,,,,,,,,,,,,,188.73,127.7
12:36:19 AM,,,,,,,,,,,,,,,193.84,127.15
12:36:20 AM,,,,,,,,,,,,,,,213.77,146.25
12:36:21 AM,,,,,,,,,,,,,,,409.48,329.65
12:36:22 AM,,,,,,,,,,,,,,,329.57,256.23
12:36:23 AM,,,,,,,,,,,,,,,192.14,129.64
12:36:24 AM,,,,,,,,,,,,,,,324.61,251.16
12:36:25 AM,,,,,,,,,,,,,,,208.25,142.69
12:36:26 AM,,,,,,,,,,,,,,,274.51,205.17
12:36:27 AM,,,,,,,,,,,,,,,453.59,369.98
12:36:28 AM,,,,,,,,,,,,,,,201.23,135.58
12:36:29 AM,,,,,,,,,,,,,,,194.52,129.14
12:36:30 AM,,,,,,,,,,,,,,,208.61,142.49
12:36:31 AM,,,,,,,,,,,,,,,267.3,195.57
12:36:32 AM,,,,,,,,,,,,,,,204.6,136.6
12:36:33 AM,,,,,,,,,,,,,,,324.16,252.71
12:36:34 AM,,,,,,,,,,,,,,,506.29,129.96
12:36:35 AM,,,,,,,,,,,,,,,200.0,138.58
12:36:36 AM,,,,,,,,,,,,,,,274.76,201.93
12:36:37 AM,,,,,,,,,,,,,,,203.31,135.36
12:36:38 AM,,,,,,,,,,,,,,,328.75,254.62
12:36:39 AM,,,,,,,,,,,,,,,196.15,132.62
12:36:40 AM,,,,,,,,,,,,,,,504.71,127.17
12:36:41 AM,,,,,,,,,,,,,,,279.72,206.5
12:36:42 AM,,,,,,,,,,,,,,,231.81,144.95
12:36:43 AM,,,,,,,,,,,,,,,650.32,274.21
12:36:44 AM,,,,,,,,,,,,,,,193.15,127.62
12:36:45 AM,,,,,,,,,,,,,,,193.18,129.15
12:36:46 AM,,,,,,,,,,,,,,,276.99,205.4
12:36:47 AM,,,,,,,,,,,,,,,203.15,140.31
12:36:48 AM,,,,,,,,,,,,,,,331.16,255.03
12:36:49 AM,,,,,,,,,,,,,,,193.32,127.73
12:36:50 AM,,,,,,,,,,,,,,,196.87,132.84
12:36:51 AM,,,,,,,,,,,,,,,413.87,333.18
12:36:52 AM,,,,,,,,,,,,,,,198.2,133.34
12:36:53 AM,,,,,,,,,,,,,,,373.42,292.21
12:36:54 AM,,,,,,,,,,,,,,,291.43,223.11
12:36:55 AM,,,,,,,,,,,,,,,192.66,129.95
12:36:56 AM,,,,,,,,,,,,,,,272.04,205.03
12:36:57 AM,,,,,,,,,,,,,,,332.44,257.88
12:36:58 AM,,,,,,,,,,,,,,,340.23,262.97
12:36:59 AM,,,,,,,,,,,,,,,193.64,126.8
12:37:00 AM,,,,,,,,,,,,,,,196.61,131.54
12:37:01 AM,,,,,,,,,,,,,,,257.73,188.34
12:37:02 AM,,,,,,,,,,,,,,,278.36,208.53
12:37:03 AM,,,,,,,,,,,,,,,273.13,203.1
12:37:04 AM,,,,,,,,,,,,,,,507.21,126.82
12:37:05 AM,,,,,,,,,,,,,,,191.99,127.63
12:37:06 AM,,,,,,,,,,,,,,,265.21,195.65
12:37:07 AM,,,,,,,,,,,,,,,343.86,271.0
12:37:08 AM,,,,,,,,,,,,,,,203.11,138.63
12:37:09 AM,,,,,,,,,,,,,,,199.21,130.33
12:37:10 AM,,,,,,,,,,,,,,,504.76,127.96
12:37:11 AM,,,,,,,,,,,,,,,299.26,217.66
12:37:12 AM,,,,,,,,,,,,,,,344.97,271.09
12:37:13 AM,,,,,,,,,,,,,,,510.4,131.86
12:37:14 AM,,,,,,,,,,,,,,,201.3,133.96
12:37:15 AM,,,,,,,,,,,,,,,192.17,126.92
12:37:16 AM,,,,,,,,,,,,,,,262.22,193.48
12:37:17 AM,,,,,,,,,,,,,,,340.59,267.21
12:37:18 AM,,,,,,,,,,,,,,,202.2,134.61
12:37:19 AM,,,,,,,,,,,,,,,200.78,135.01
12:37:20 AM,,,,,,,,,,,,,,,197.28,131.75
12:37:21 AM,,,,,,,,,,,,,,,398.28,321.0
12:37:22 AM,,,,,,,,,,,,,,,329.78,255.99
12:37:23 AM,,,,,,,,,,,,,,,209.11,146.33
12:37:24 AM,,,,,,,,,,,,,,,336.21,259.63
12:37:25 AM,,,,,,,,,,,,,,,192.5,126.81
12:37:26 AM,,,,,,,,,,,,,,,264.79,194.2
12:37:27 AM,,,,,,,,,,,,,,,459.91,380.03
12:37:28 AM,,,,,,,,,,,,,,,207.58,143.25
12:37:29 AM,,,,,,,,,,,,,,,205.5,137.67
12:37:30 AM,,,,,,,,,,,,,,,194.21,127.33
12:37:31 AM,,,,,,,,,,,,,,,261.55,191.16
12:37:32 AM,,,,,,,,,,,,,,,329.96,258.19
12:37:33 AM,,,,,,,,,,,,,,,207.08,141.55
12:37:34 AM,,,,,,,,,,,,,,,512.32,132.57
12:37:35 AM,,,,,,,,,,,,,,,268.36,198.15
12:37:36 AM,,,,,,,,,,,,,,,195.84,129.98
12:37:37 AM,,,,,,,,,,,,,,,329.71,258.46
12:37:38 AM,,,,,,,,,,,,,,,207.6,141.06
12:37:39 AM,,,,,,,,,,,,,,,202.84,136.65
12:37:40 AM,,,,,,,,,,,,,,,581.34,197.65
12:37:41 AM,,,,,,,,,,,,,,,229.87,151.08
12:37:42 AM,,,,,,,,,,,,,,,329.35,258.39
12:37:43 AM,,,,,,,,,,,,,,,503.47,126.48
12:37:44 AM,,,,,,,,,,,,,,,211.09,144.31
12:37:45 AM,,,,,,,,,,,,,,,272.54,201.83
12:37:46 AM,,,,,,,,,,,,,,,192.89,126.18
12:37:47 AM,,,,,,,,,,,,,,,329.03,256.41
12:37:48 AM,,,,,,,,,,,,,,,192.32,128.46
12:37:49 AM,,,,,,,,,,,,,,,209.58,143.81
12:37:50 AM,,,,,,,,,,,,,,,275.54,204.83
12:37:51 AM,,,,,,,,,,,,,,,330.79,254.53
12:37:52 AM,,,,,,,,,,,,,,,328.98,256.37
12:37:53 AM,,,,,,,,,,,,,,,192.81,128.45
12:37:54 AM,,,,,,,,,,,,,,,338.74,264.37
12:37:55 AM,,,,,,,,,,,,,,,267.24,197.09
12:37:56 AM,,,,,,,,,,,,,,,248.22,175.71
12:37:57 AM,,,,,,,,,,,,,,,323.4,249.51
12:37:58 AM,,,,,,,,,,,,,,,283.82,217.97
12:37:59 AM,,,,,,,,,,,,,,,209.12,141.7
12:38:00 AM,,,,,,,,,,,,,,,266.94,197.8
12:38:01 AM,,,,,,,,,,,,,,,199.96,132.78
12:38:02 AM,,,,,,,,,,,,,,,328.97,255.54
12:38:03 AM,,,,,,,,,,,,,,,190.49,126.04
12:38:04 AM,,,,,,,,,,,,,,,500.83,123.74
12:38:05 AM,,,,,,,,,,,,,,,274.63,204.58
12:38:06 AM,,,,,,,,,,,,,,,203.44,136.03
12:38:07 AM,,,,,,,,,,,,,,,325.03,251.6
12:38:08 AM,,,,,,,,,,,,,,,188.73,123.14
12:38:09 AM,,,,,,,,,,,,,,,260.81,192.4
12:38:10 AM,,,,,,,,,,,,,,,547.19,163.34
12:38:11 AM,,,,,,,,,,,,,,,206.48,134.57
12:38:12 AM,,,,,,,,,,,,,,,326.64,252.18
12:38:13 AM,,,,,,,,,,,,,,,502.04,123.03
12:38:14 AM,,,,,,,,,,,,,,,257.76,189.36
12:38:15 AM,,,,,,,,,,,,,,,204.42,138.39
12:38:16 AM,,,,,,,,,,,,,,,196.77,127.9
12:38:17 AM,,,,,,,,,,,,,,,331.11,259.19
12:38:18 AM,,,,,,,,,,,,,,,188.57,123.04
12:38:19 AM,,,,,,,,,,,,,,,194.11,127.07
12:38:20 AM,,,,,,,,,,,,,,,494.92,412.93
12:38:21 AM,,,,,,,,,,,,,,,195.07,129.46
12:38:22 AM,,,,,,,,,,,,,,,332.52,258.26
12:38:23 AM,,,,,,,,,,,,,,,188.55,124.88
12:38:24 AM,,,,,,,,,,,,,,,323.85,251.55
12:38:25 AM,,,,,,,,,,,,,,,258.44,188.38
12:38:26 AM,,,,,,,,,,,,,,,209.8,142.83
12:38:27 AM,,,,,,,,,,,,,,,466.9,384.41
12:38:28 AM,,,,,,,,,,,,,,,188.74,122.32
12:38:29 AM,,,,,,,,,,,,,,,188.89,123.7
12:38:30 AM,,,,,,,,,,,,,,,258.47,189.39
12:38:31 AM,,,,,,,,,,,,,,,204.53,139.13
12:38:32 AM,,,,,,,,,,,,,,,336.95,262.46
12:38:33 AM,,,,,,,,,,,,,,,191.03,123.67
12:38:34 AM,,,,,,,,,,,,,,,501.32,123.69
12:38:35 AM,,,,,,,,,,,,,,,257.81,189.41
12:38:36 AM,,,,,,,,,,,,,,,207.06,140.7
12:38:37 AM,,,,,,,,,,,,,,,333.24,257.3
12:38:38 AM,,,,,,,,,,,,,,,194.15,129.33
12:38:39 AM,,,,,,,,,,,,,,,228.57,150.48
12:38:40 AM,,,,,,,,,,,,,,,569.73,189.74
12:38:41 AM,,,,,,,,,,,,,,,204.64,137.24
12:38:42 AM,,,,,,,,,,,,,,,331.4,258.51
12:38:43 AM,,,,,,,,,,,,,,,508.05,127.94
12:38:44 AM,,,,,,,,,,,,,,,255.8,185.75
12:38:45 AM,,,,,,,,,,,,,,,186.71,125.34
12:38:46 AM,,,,,,,,,,,,,,,256.24,186.73
12:38:47 AM,,,,,,,,,,,,,,,274.34,205.01
12:38:48 AM,,,,,,,,,,,,,,,200.39,133.04
12:38:49 AM,,,,,,,,,,,,,,,257.13,187.07
12:38:50 AM,,,,,,,,,,,,,,,198.32,130.47
12:38:51 AM,,,,,,,,,,,,,,,457.62,378.94
12:38:52 AM,,,,,,,,,,,,,,,204.55,140.21
12:38:53 AM,,,,,,,,,,,,,,,202.37,133.01
12:38:54 AM,,,,,,,,,,,,,,,386.67,309.56
12:38:55 AM,,,,,,,,,,,,,,,188.89,123.7
12:38:56 AM,,,,,,,,,,,,,,,329.24,255.96
12:38:57 AM,,,,,,,,,,,,,,,333.76,260.88
12:38:58 AM,,,,,,,,,,,,,,,197.8,134.0
12:38:59 AM,,,,,,,,,,,,,,,261.7,188.11
12:39:00 AM,,,,,,,,,,,,,,,188.88,123.7
12:39:01 AM,,,,,,,,,,,,,,,326.82,254.17
12:39:02 AM,,,,,,,,,,,,,,,204.7,138.99
12:39:03 AM,,,,,,,,,,,,,,,195.01,128.77
12:39:04 AM,,,,,,,,,,,,,,,580.43,194.98
12:39:05 AM,,,,,,,,,,,,,,,189.05,123.15
12:39:06 AM,,,,,,,,,,,,,,,329.36,257.53
12:39:07 AM,,,,,,,,,,,,,,,188.71,131.88
12:39:08 AM,,,,,,,,,,,,,,,206.24,134.7
12:39:09 AM,,,,,,,,,,,,,,,309.19,224.6
12:39:10 AM,,,,,,,,,,,,,,,504.96,123.26
12:39:11 AM,,,,,,,,,,,,,,,325.2,253.71
12:39:12 AM,,,,,,,,,,,,,,,189.87,124.31
12:39:13 AM,,,,,,,,,,,,,,,521.23,139.0
12:39:14 AM,,,,,,,,,,,,,,,269.15,200.23
12:39:15 AM,,,,,,,,,,,,,,,189.03,123.15
12:39:16 AM,,,,,,,,,,,,,,,325.2,251.72
12:39:17 AM,,,,,,,,,,,,,,,189.92,126.34
12:39:18 AM,,,,,,,,,,,,,,,204.21,137.98
12:39:19 AM,,,,,,,,,,,,,,,266.61,199.71
12:39:20 AM,,,,,,,,,,,,,,,196.67,128.22
12:39:21 AM,,,,,,,,,,,,,,,462.31,379.93
12:39:22 AM,,,,,,,,,,,,,,,187.75,125.11
12:39:23 AM,,,,,,,,,,,,,,,272.06,204.86
12:39:24 AM,,,,,,,,,,,,,,,326.14,251.48
12:39:25 AM,,,,,,,,,,,,,,,196.65,130.76
12:39:26 AM,,,,,,,,,,,,,,,236.99,164.64
12:39:27 AM,,,,,,,,,,,,,,,411.58,337.87
12:39:28 AM,,,,,,,,,,,,,,,222.51,160.15
12:39:29 AM,,,,,,,,,,,,,,,238.5,169.25
12:39:30 AM,,,,,,,,,,,,,,,200.92,131.08
12:39:31 AM,,,,,,,,,,,,,,,188.56,122.21
12:39:32 AM,,,,,,,,,,,,,,,325.03,254.41
12:39:33 AM,,,,,,,,,,,,,,,189.29,122.58
12:39:34 AM,,,,,,,,,,,,,,,587.06,203.67
12:39:35 AM,,,,,,,,,,,,,,,200.76,134.7
12:39:36 AM,,,,,,,,,,,,,,,259.81,189.41
12:39:37 AM,,,,,,,,,,,,,,,293.84,213.19
12:39:38 AM,,,,,,,,,,,,,,,189.24,124.54
12:39:39 AM,,,,,,,,,,,,,,,275.61,205.55
12:39:40 AM,,,,,,,,,,,,,,,510.12,134.23
12:39:41 AM,,,,,,,,,,,,,,,261.43,187.98
12:39:42 AM,,,,,,,,,,,,,,,256.81,188.25
12:39:43 AM,,,,,,,,,,,,,,,500.77,124.55
12:39:44 AM,,,,,,,,,,,,,,,273.09,203.03
12:39:45 AM,,,,,,,,,,,,,,,195.25,128.75
12:39:46 AM,,,,,,,,,,,,,,,332.73,257.79
12:39:47 AM,,,,,,,,,,,,,,,188.58,123.72
12:39:48 AM,,,,,,,,,,,,,,,189.23,125.35
12:39:49 AM,,,,,,,,,,,,,,,264.65,195.51
12:39:50 AM,,,,,,,,,,,,,,,204.56,137.66
12:39:51 AM,,,,,,,,,,,,,,,607.08,511.96
12:39:52 AM,,,,,,,,,,,,,,,192.81,127.13
12:39:53 AM,,,,,,,,,,,,,,,423.62,341.69
12:39:54 AM,,,,,,,,,,,,,,,291.8,224.4
12:39:55 AM,,,,,,,,,,,,,,,212.28,144.26
12:39:56 AM,,,,,,,,,,,,,,,343.75,269.35
12:39:57 AM,,,,,,,,,,,,,,,450.77,368.92
12:39:58 AM,,,,,,,,,,,,,,,260.39,191.16
12:39:59 AM,,,,,,,,,,,,,,,193.49,129.12
12:40:00 AM,,,,,,,,,,,,,,,208.34,142.32
12:40:01 AM,,,,,,,,,,,,,,,338.14,266.23
12:40:02 AM,,,,,,,,,,,,,,,197.53,128.76
12:40:03 AM,,,,,,,,,,,,,,,261.4,192.16
12:40:04 AM,,,,,,,,,,,,,,,505.98,129.13
